time,open,high,low,close,volume
2026-07-07T18:59:00+00:00,7499.05,7499.32,7497.55,7498.3,601
2026-07-07T19:00:00+00:00,7498.3,7500.32,7494.3,7495.05,989
2026-07-07T19:01:00+00:00,7495.05,7495.32,7491.55,7493.8,1102
2026-07-07T19:02:00+00:00,7493.8,7496.56,7493.8,7495.32,1047
2026-07-07T19:03:00+00:00,7495.32,7496.8,7494.56,7494.56,698
2026-07-07T19:04:00+00:00,7494.56,7495.32,7492.05,7495.32,818
2026-07-07T19:05:00+00:00,7495.32,7496.8,7493.3,7495.82,888
2026-07-07T19:06:00+00:00,7495.82,7498.82,7495.05,7495.32,898
2026-07-07T19:07:00+00:00,7495.32,7495.57,7492.8,7493.31,794
2026-07-07T19:08:00+00:00,7493.31,7493.57,7491.05,7491.31,589
2026-07-07T19:09:00+00:00,7491.31,7491.82,7489.8,7490.57,616
2026-07-07T19:10:00+00:00,7490.57,7491.57,7489.05,7490.05,747
2026-07-07T19:11:00+00:00,7490.05,7490.57,7488.3,7489.56,564
2026-07-07T19:12:00+00:00,7489.56,7490.07,7488.55,7489.32,586
2026-07-07T19:13:00+00:00,7489.32,7493.07,7489.05,7492.31,784
2026-07-07T19:14:00+00:00,7492.31,7492.32,7490.05,7490.8,578
2026-07-07T19:15:00+00:00,7490.8,7491.56,7488.05,7488.82,715
2026-07-07T19:16:00+00:00,7488.82,7488.82,7486.55,7487.8,663
2026-07-07T19:17:00+00:00,7487.8,7489.82,7487.42,7488.31,739
2026-07-07T19:18:00+00:00,7488.31,7488.82,7482.81,7485.05,1085
2026-07-07T19:19:00+00:00,7485.05,7489.82,7484.8,7489.56,1003
2026-07-07T19:20:00+00:00,7489.56,7492.06,7487.3,7490.07,1226
2026-07-07T19:21:00+00:00,7490.07,7491.07,7489.05,7489.82,916
2026-07-07T19:22:00+00:00,7489.82,7492.31,7489.8,7491.32,887
2026-07-07T19:23:00+00:00,7491.32,7492.57,7490.8,7491.8,641
2026-07-07T19:24:00+00:00,7491.8,7493.57,7490.3,7493.55,668
2026-07-07T19:25:00+00:00,7493.55,7494.05,7488.55,7490.57,777
2026-07-07T19:26:00+00:00,7490.57,7490.57,7488.56,7488.81,699
2026-07-07T19:27:00+00:00,7488.81,7492.57,7488.8,7491.07,633
2026-07-07T19:28:00+00:00,7491.07,7492.82,7490.3,7490.56,511
2026-07-07T19:29:00+00:00,7490.56,7491.57,7489.05,7490.05,606
2026-07-07T19:30:00+00:00,7490.05,7494.32,7489.56,7493.81,1379
2026-07-07T19:31:00+00:00,7493.81,7494.82,7492.3,7493.81,1063
2026-07-07T19:32:00+00:00,7493.81,7494.07,7492.05,7493.3,770
2026-07-07T19:33:00+00:00,7493.3,7494.56,7492.31,7493.57,761
2026-07-07T19:34:00+00:00,7493.57,7495.81,7492.56,7494.81,762
2026-07-07T19:35:00+00:00,7494.81,7494.93,7492.3,7492.32,676
2026-07-07T19:36:00+00:00,7492.32,7493.07,7489.8,7490.57,659
2026-07-07T19:37:00+00:00,7490.57,7491.32,7489.57,7490.81,519
2026-07-07T19:38:00+00:00,7490.81,7493.81,7490.55,7491.32,668
2026-07-07T19:39:00+00:00,7491.32,7491.32,7489.55,7490.82,481
2026-07-07T19:40:00+00:00,7490.82,7491.32,7488.05,7489.32,702
2026-07-07T19:41:00+00:00,7489.32,7490.32,7488.3,7489.82,628
2026-07-07T19:42:00+00:00,7489.82,7490.32,7487.8,7488.07,436
2026-07-07T19:43:00+00:00,7488.07,7489.82,7487.05,7487.8,535
2026-07-07T19:44:00+00:00,7487.8,7489.32,7487.8,7488.82,494
2026-07-07T19:45:00+00:00,7488.82,7492.81,7488.55,7492.55,867
2026-07-07T19:46:00+00:00,7492.55,7494.07,7491.55,7492.32,588
2026-07-07T19:47:00+00:00,7492.32,7492.57,7489.8,7490.8,612
2026-07-07T19:48:00+00:00,7490.8,7493.82,7490.05,7492.32,647
2026-07-07T19:49:00+00:00,7492.32,7493.82,7491.81,7493.42,569
2026-07-07T19:50:00+00:00,7493.42,7497.57,7493.3,7496.3,1189
2026-07-07T19:51:00+00:00,7496.3,7496.82,7493.55,7495.82,803
