datetime,open,high,low,close,volume
2026-03-26T02:28:00+00:00,6581.75,6582.12,6578.25,6579.02,260
2026-03-26T02:29:00+00:00,6579.02,6580.52,6579.01,6579.38,272
2026-03-26T02:30:00+00:00,6579.38,6580.77,6578.77,6578.77,198
2026-03-26T02:31:00+00:00,6578.77,6579.01,6575.5,6575.5,281
2026-03-26T02:32:00+00:00,6575.5,6575.52,6572.76,6573,259
2026-03-26T02:33:00+00:00,6573,6573,6570.5,6570.51,510
2026-03-26T02:34:00+00:00,6570.51,6571.25,6568.77,6569.02,444
2026-03-26T02:35:00+00:00,6569.02,6570.02,6567.76,6568.25,447
2026-03-26T02:36:00+00:00,6568.25,6570.64,6568.25,6568.5,392
2026-03-26T02:37:00+00:00,6568.5,6568.52,6562.87,6566.13,605
2026-03-26T02:38:00+00:00,6566.13,6567.63,6565.76,6566,296
2026-03-26T02:39:00+00:00,6566,6566.64,6564.5,6565.01,287
2026-03-26T02:40:00+00:00,6565.01,6567.52,6565.01,6566.51,317
2026-03-26T02:41:00+00:00,6566.51,6568.02,6566.25,6567.26,194
2026-03-26T02:42:00+00:00,6567.26,6569.64,6567,6569.64,230
2026-03-26T02:43:00+00:00,6569.64,6570,6568.77,6569,236
2026-03-26T02:44:00+00:00,6569,6570.77,6568.5,6570.52,239
2026-03-26T02:45:00+00:00,6570.52,6572.51,6570.14,6572.02,210
2026-03-26T02:46:00+00:00,6572.02,6574.02,6571.25,6573.37,271
2026-03-26T02:47:00+00:00,6573.37,6573.37,6571.12,6571.51,199
2026-03-26T02:48:00+00:00,6571.51,6573.02,6571.27,6572.76,139
2026-03-26T02:49:00+00:00,6572.76,6572.76,6571.01,6572.39,176
2026-03-26T02:50:00+00:00,6572.39,6573.27,6572.38,6573.27,140
2026-03-26T02:51:00+00:00,6573.27,6573.77,6572.64,6573,118
2026-03-26T02:52:00+00:00,6573,6573.27,6570.76,6572.13,244
2026-03-26T02:53:00+00:00,6572.13,6572.63,6571.39,6572.02,166
2026-03-26T02:54:00+00:00,6572.02,6572.27,6571.01,6571.76,102
2026-03-26T02:55:00+00:00,6571.76,6572.52,6571.25,6571.77,199
2026-03-26T02:56:00+00:00,6571.77,6572.02,6570.75,6571.01,123
2026-03-26T02:57:00+00:00,6571.01,6571.02,6570,6570.13,124
2026-03-26T02:58:00+00:00,6570.13,6570.13,6569.5,6570.01,131
2026-03-26T02:59:00+00:00,6570.01,6571.51,6570.01,6570.5,131
2026-03-26T03:00:00+00:00,6570.5,6571.26,6570.25,6570.62,165
2026-03-26T03:01:00+00:00,6570.62,6572.77,6570.51,6572.27,211
2026-03-26T03:02:00+00:00,6572.27,6573.27,6572.25,6572.89,112
