datetime,open,high,low,close,volume
2026-02-01T23:00:00+00:00,6933.72,6933.72,6906.01,6914.11,861
2026-02-01T23:01:00+00:00,6914.11,6914.99,6903.25,6904.12,849
2026-02-01T23:02:00+00:00,6904.12,6904.49,6897.48,6904.36,821
2026-02-01T23:03:00+00:00,6904.36,6908.49,6902.76,6905.98,477
2026-02-01T23:04:00+00:00,6905.98,6914,6905.74,6912.73,409
2026-02-01T23:05:00+00:00,6912.73,6913.75,6907.73,6907.98,386
2026-02-01T23:06:00+00:00,6907.98,6910.5,6904.48,6905.98,319
2026-02-01T23:07:00+00:00,6905.98,6910.49,6904.25,6909.36,366
2026-02-01T23:08:00+00:00,6909.36,6909.86,6904.48,6904.75,247
2026-02-01T23:09:00+00:00,6904.75,6906.37,6901.73,6902.35,327
2026-02-01T23:10:00+00:00,6902.35,6903.23,6898.23,6899.23,360
2026-02-01T23:11:00+00:00,6899.23,6902.62,6897.73,6898.75,340
2026-02-01T23:12:00+00:00,6898.75,6905.37,6898.73,6905.35,315
2026-02-01T23:13:00+00:00,6905.35,6907.5,6905.35,6906,317
2026-02-01T23:14:00+00:00,6906,6907.74,6904.35,6905.75,248
2026-02-01T23:15:00+00:00,6905.75,6909.75,6905.75,6907.6,283
2026-02-01T23:16:00+00:00,6907.6,6908.5,6907.48,6907.74,126
2026-02-01T23:17:00+00:00,6907.74,6909.25,6907.74,6907.98,125
2026-02-01T23:18:00+00:00,6907.98,6907.98,6903.23,6903.37,218
2026-02-01T23:19:00+00:00,6903.37,6903.87,6900.74,6901.99,234
2026-02-01T23:20:00+00:00,6901.99,6903,6900.37,6901.73,213
2026-02-01T23:21:00+00:00,6901.73,6904.99,6901.73,6902.23,223
2026-02-01T23:22:00+00:00,6902.23,6902.23,6899.98,6900,206
2026-02-01T23:23:00+00:00,6900,6902.25,6899.73,6901.98,175
2026-02-01T23:24:00+00:00,6901.98,6904,6901.49,6902.86,194
2026-02-01T23:25:00+00:00,6902.86,6906.98,6902.73,6906.24,214
2026-02-01T23:26:00+00:00,6906.24,6906.24,6903.61,6904.11,174
2026-02-01T23:27:00+00:00,6904.11,6904.5,6897.98,6898.5,287
2026-02-01T23:28:00+00:00,6898.5,6905.12,6895.75,6905.12,501
2026-02-01T23:29:00+00:00,6905.12,6908.98,6904.87,6907,292
2026-02-01T23:30:00+00:00,6907,6908.73,6904.5,6906.23,224
2026-02-01T23:31:00+00:00,6906.23,6911.25,6906.23,6910.6,295
2026-02-01T23:32:00+00:00,6910.6,6915.24,6910.24,6914.87,216
2026-02-01T23:33:00+00:00,6914.87,6916.99,6912.01,6916.49,260
2026-02-01T23:34:00+00:00,6916.49,6917.48,6915.73,6916.49,158
2026-02-01T23:35:00+00:00,6916.49,6919.99,6916.23,6919.99,267
2026-02-01T23:36:00+00:00,6919.99,6922.25,6919.74,6922.24,221
2026-02-01T23:37:00+00:00,6922.24,6922.99,6920.48,6921.49,170
2026-02-01T23:38:00+00:00,6921.49,6922,6918.61,6918.99,195
2026-02-01T23:39:00+00:00,6918.99,6921.25,6918.98,6921,133
2026-02-01T23:40:00+00:00,6921,6921.25,6917.98,6919.36,133
2026-02-01T23:41:00+00:00,6919.36,6920.75,6919.36,6920.24,76
2026-02-01T23:42:00+00:00,6920.24,6920.98,6918.48,6918.73,101
2026-02-01T23:43:00+00:00,6918.73,6924.1,6918.6,6923.99,133
2026-02-01T23:44:00+00:00,6923.99,6927.24,6923.74,6925.49,198
2026-02-01T23:45:00+00:00,6925.49,6928.75,6925.49,6926.1,306
2026-02-01T23:46:00+00:00,6926.1,6929,6925.12,6927.61,262
2026-02-01T23:47:00+00:00,6927.61,6929.74,6925.74,6925.86,190
2026-02-01T23:48:00+00:00,6925.86,6928.49,6925.75,6927.11,184
2026-02-01T23:49:00+00:00,6927.11,6929,6926.73,6927,134
2026-02-01T23:50:00+00:00,6927,6927.6,6923.99,6924.5,163
2026-02-01T23:51:00+00:00,6924.5,6925.48,6922.99,6923.73,127
2026-02-01T23:52:00+00:00,6923.73,6927.5,6923.73,6925.75,177
2026-02-01T23:53:00+00:00,6925.75,6927.24,6924.74,6925.12,142
2026-02-01T23:54:00+00:00,6925.12,6929.75,6924.75,6926.75,217
2026-02-01T23:55:00+00:00,6926.75,6926.75,6923.73,6924.62,202
2026-02-01T23:56:00+00:00,6924.62,6925.5,6923.23,6925.48,167
2026-02-01T23:57:00+00:00,6925.48,6925.75,6923.5,6923.75,111
2026-02-01T23:58:00+00:00,6923.75,6925,6923.48,6924.87,122
2026-02-01T23:59:00+00:00,6924.87,6925.25,6922.85,6923.99,137
2026-02-02T00:00:00+00:00,6923.99,6924.74,6921.98,6922.48,377
2026-02-02T00:01:00+00:00,6922.48,6922.99,6918.49,6919.6,356
2026-02-02T00:02:00+00:00,6919.6,6923.5,6919.23,6920.24,340
2026-02-02T00:03:00+00:00,6920.24,6920.74,6915.6,6916.25,312
2026-02-02T00:04:00+00:00,6916.25,6919.75,6915.48,6919.75,280
2026-02-02T00:05:00+00:00,6919.75,6919.75,6917.98,6919.25,233
2026-02-02T00:06:00+00:00,6919.25,6919.49,6916.12,6917.49,211
2026-02-02T00:07:00+00:00,6917.49,6919.36,6916.73,6916.73,223
2026-02-02T00:08:00+00:00,6916.73,6924.75,6916.73,6923.99,312
2026-02-02T00:09:00+00:00,6923.99,6926.75,6922,6925.5,373
2026-02-02T00:10:00+00:00,6925.5,6926.5,6922.74,6924.74,271
2026-02-02T00:11:00+00:00,6924.74,6926.25,6924.73,6925.61,206
2026-02-02T00:12:00+00:00,6925.61,6927.49,6924.73,6926,216
2026-02-02T00:13:00+00:00,6926,6929.5,6925.98,6928.11,205
2026-02-02T00:14:00+00:00,6928.11,6931.74,6928.11,6929.25,269
2026-02-02T00:15:00+00:00,6929.25,6931.25,6928.48,6929.74,310
2026-02-02T00:16:00+00:00,6929.74,6932.49,6929.73,6931.75,281
2026-02-02T00:17:00+00:00,6931.75,6933.25,6930.49,6930.49,267
2026-02-02T00:18:00+00:00,6930.49,6933,6929.62,6932.73,306
2026-02-02T00:19:00+00:00,6932.73,6935.75,6931.98,6932.24,267
2026-02-02T00:20:00+00:00,6932.24,6935.25,6932.24,6932.6,280
2026-02-02T00:21:00+00:00,6932.6,6934.5,6932.24,6933.49,211
2026-02-02T00:22:00+00:00,6933.49,6936.98,6933.48,6936.48,212
2026-02-02T00:23:00+00:00,6936.48,6937.23,6933.23,6934.98,315
2026-02-02T00:24:00+00:00,6934.98,6935.75,6934.25,6934.86,168
